id,fdc_nutrient_id,nutrient_name,type,unit,amount,life_stage_id,sex,source_id,category
767,1270,alpha-Linolenic Acid,AI,g,1.4,31-50 y,Pregnancy,1,macronutrient
768,1270,alpha-Linolenic Acid,AI,g,1.3,14-18 y,Lactation,1,macronutrient
769,1270,alpha-Linolenic Acid,AI,g,1.3,19-30 y,Lactation,1,macronutrient
770,1270,alpha-Linolenic Acid,AI,g,1.3,31-50 y,Lactation,1,macronutrient
771,1003,Protein,AI,g,9.1,Infant (0-6 mo),,1,macronutrient
772,1003,Protein,RDA,g,11,Infant (7-12 mo),,1,macronutrient
773,1003,Protein,RDA,g,13,Children (1-3 y),,1,macronutrient
774,1003,Protein,RDA,g,19,Children (4-8 y),,1,macronutrient
775,1003,Protein,RDA,g,34,9-13 y,Male,1,macronutrient
776,1003,Protein,RDA,g,52,14-18 y,Male,1,macronutrient
777,1003,Protein,RDA,g,56,19-30 y,Male,1,macronutrient
778,1003,Protein,RDA,g,56,31-50 y,Male,1,macronutrient
779,1003,Protein,RDA,g,56,51-70 y,Male,1,macronutrient
780,1003,Protein,RDA,g,56,> 70 y,Male,1,macronutrient
781,1003,Protein,RDA,g,34,9-13 y,Female,1,macronutrient
782,1003,Protein,RDA,g,46,14-18 y,Female,1,macronutrient
783,1003,Protein,RDA,g,46,19-30 y,Female,1,macronutrient
784,1003,Protein,RDA,g,46,31-50 y,Female,1,macronutrient
785,1003,Protein,RDA,g,46,51-70 y,Female,1,macronutrient
786,1003,Protein,RDA,g,46,> 70 y,Female,1,macronutrient
787,1003,Protein,RDA,g,71,14-18 y,Pregnancy,1,macronutrient
788,1003,Protein,RDA,g,71,19-30 y,Pregnancy,1,macronutrient
789,1003,Protein,RDA,g,71,31-50 y,Pregnancy,1,macronutrient
790,1003,Protein,RDA,g,71,14-18 y,Lactation,1,macronutrient
791,1003,Protein,RDA,g,71,19-30 y,Lactation,1,macronutrient
792,1003,Protein,RDA,g,71,31-50 y,Lactation,1,macronutrient
793,1221,Histidine,AI,mg/kg,36,Infant (0-6 mo),,1,aminoacid
794,1221,Histidine,RDA,mg/kg,32,Infant (7-12 mo),,1,aminoacid
795,1221,Histidine,RDA,mg/kg,21,Children (1-3 y),,1,aminoacid
796,1221,Histidine,RDA,mg/kg,16,Children (4-8 y),,1,aminoacid
797,1221,Histidine,RDA,mg/kg,17,9-13 y,Male,1,aminoacid
798,1221,Histidine,RDA,mg/kg,15,14-18 y,Male,1,aminoacid
799,1221,Histidine,RDA,mg/kg,14,19-30 y,Male,1,aminoacid
800,1221,Histidine,RDA,mg/kg,14,31-50 y,Male,1,aminoacid
801,1221,Histidine,RDA,mg/kg,14,51-70 y,Male,1,aminoacid
802,1221,Histidine,RDA,mg/kg,14,> 70 y,Male,1,aminoacid
803,1221,Histidine,RDA,mg/kg,15,9-13 y,Female,1,aminoacid
804,1221,Histidine,RDA,mg/kg,14,14-18 y,Female,1,aminoacid
805,1221,Histidine,RDA,mg/kg,14,19-30 y,Female,1,aminoacid
806,1221,Histidine,RDA,mg/kg,14,31-50 y,Female,1,aminoacid
807,1221,Histidine,RDA,mg/kg,14,51-70 y,Female,1,aminoacid
808,1221,Histidine,RDA,mg/kg,14,> 70 y,Female,1,aminoacid
809,1221,Histidine,RDA,mg/kg,18,14-18 y,Pregnancy,1,aminoacid
810,1221,Histidine,RDA,mg/kg,18,19-30 y,Pregnancy,1,aminoacid
811,1221,Histidine,RDA,mg/kg,18,31-50 y,Pregnancy,1,aminoacid
812,1221,Histidine,RDA,mg/kg,19,14-18 y,Lactation,1,aminoacid
813,1221,Histidine,RDA,mg/kg,19,19-30 y,Lactation,1,aminoacid
814,1221,Histidine,RDA,mg/kg,19,31-50 y,Lactation,1,aminoacid
815,1212,Isoleucine,AI,mg/kg,88,Infant (0-6 mo),,1,aminoacid
816,1212,Isoleucine,RDA,mg/kg,43,Infant (7-12 mo),,1,aminoacid
817,1212,Isoleucine,RDA,mg/kg,28,Children (1-3 y),,1,aminoacid
818,1212,Isoleucine,RDA,mg/kg,22,Children (4-8 y),,1,aminoacid
819,1212,Isoleucine,RDA,mg/kg,22,9-13 y,Male,1,aminoacid
820,1212,Isoleucine,RDA,mg/kg,21,14-18 y,Male,1,aminoacid
821,1212,Isoleucine,RDA,mg/kg,19,19-30 y,Male,1,aminoacid
822,1212,Isoleucine,RDA,mg/kg,19,31-50 y,Male,1,aminoacid
823,1212,Isoleucine,RDA,mg/kg,19,51-70 y,Male,1,aminoacid
824,1212,Isoleucine,RDA,mg/kg,19,> 70 y,Male,1,aminoacid
825,1212,Isoleucine,RDA,mg/kg,21,9-13 y,Female,1,aminoacid
826,1212,Isoleucine,RDA,mg/kg,19,14-18 y,Female,1,aminoacid
827,1212,Isoleucine,RDA,mg/kg,19,19-30 y,Female,1,aminoacid
828,1212,Isoleucine,RDA,mg/kg,19,31-50 y,Female,1,aminoacid
829,1212,Isoleucine,RDA,mg/kg,19,51-70 y,Female,1,aminoacid
830,1212,Isoleucine,RDA,mg/kg,19,> 70 y,Female,1,aminoacid
831,1212,Isoleucine,RDA,mg/kg,25,14-18 y,Pregnancy,1,aminoacid
832,1212,Isoleucine,RDA,mg/kg,25,19-30 y,Pregnancy,1,aminoacid
833,1212,Isoleucine,RDA,mg/kg,25,31-50 y,Pregnancy,1,aminoacid
834,1212,Isoleucine,RDA,mg/kg,30,14-18 y,Lactation,1,aminoacid
835,1212,Isoleucine,RDA,mg/kg,30,19-30 y,Lactation,1,aminoacid
836,1212,Isoleucine,RDA,mg/kg,30,31-50 y,Lactation,1,aminoacid
837,1213,Leucine,AI,mg/kg,156,Infant (0-6 mo),,1,aminoacid
838,1213,Leucine,RDA,mg/kg,93,Infant (7-12 mo),,1,aminoacid
839,1213,Leucine,RDA,mg/kg,63,Children (1-3 y),,1,aminoacid
840,1213,Leucine,RDA,mg/kg,49,Children (4-8 y),,1,aminoacid
841,1213,Leucine,RDA,mg/kg,49,9-13 y,Male,1,aminoacid
842,1213,Leucine,RDA,mg/kg,47,14-18 y,Male,1,aminoacid
843,1213,Leucine,RDA,mg/kg,42,19-30 y,Male,1,aminoacid
844,1213,Leucine,RDA,mg/kg,42,31-50 y,Male,1,aminoacid
845,1213,Leucine,RDA,mg/kg,42,51-70 y,Male,1,aminoacid
846,1213,Leucine,RDA,mg/kg,42,> 70 y,Male,1,aminoacid
847,1213,Leucine,RDA,mg/kg,47,9-13 y,Female,1,aminoacid
848,1213,Leucine,RDA,mg/kg,44,14-18 y,Female,1,aminoacid
849,1213,Leucine,RDA,mg/kg,42,19-30 y,Female,1,aminoacid
850,1213,Leucine,RDA,mg/kg,42,31-50 y,Female,1,aminoacid
851,1213,Leucine,RDA,mg/kg,42,51-70 y,Female,1,aminoacid
852,1213,Leucine,RDA,mg/kg,42,> 70 y,Female,1,aminoacid
853,1213,Leucine,RDA,mg/kg,56,14-18 y,Pregnancy,1,aminoacid
854,1213,Leucine,RDA,mg/kg,56,19-30 y,Pregnancy,1,aminoacid
855,1213,Leucine,RDA,mg/kg,56,31-50 y,Pregnancy,1,aminoacid
856,1213,Leucine,RDA,mg/kg,62,14-18 y,Lactation,1,aminoacid
857,1213,Leucine,RDA,mg/kg,62,19-30 y,Lactation,1,aminoacid
858,1213,Leucine,RDA,mg/kg,62,31-50 y,Lactation,1,aminoacid
859,1214,Lysine,AI,mg/kg,107,Infant (0-6 mo),,1,aminoacid
860,1214,Lysine,RDA,mg/kg,89,Infant (7-12 mo),,1,aminoacid
861,1214,Lysine,RDA,mg/kg,58,Children (1-3 y),,1,aminoacid
862,1214,Lysine,RDA,mg/kg,46,Children (4-8 y),,1,aminoacid
863,1214,Lysine,RDA,mg/kg,46,9-13 y,Male,1,aminoacid
864,1214,Lysine,RDA,mg/kg,43,14-18 y,Male,1,aminoacid
865,1214,Lysine,RDA,mg/kg,38,19-30 y,Male,1,aminoacid
866,1214,Lysine,RDA,mg/kg,38,31-50 y,Male,1,aminoacid
867,1214,Lysine,RDA,mg/kg,38,51-70 y,Male,1,aminoacid
868,1214,Lysine,RDA,mg/kg,38,> 70 y,Male,1,aminoacid
869,1214,Lysine,RDA,mg/kg,43,9-13 y,Female,1,aminoacid
870,1214,Lysine,RDA,mg/kg,40,14-18 y,Female,1,aminoacid
871,1214,Lysine,RDA,mg/kg,38,19-30 y,Female,1,aminoacid
872,1214,Lysine,RDA,mg/kg,38,31-50 y,Female,1,aminoacid
873,1214,Lysine,RDA,mg/kg,38,51-70 y,Female,1,aminoacid
874,1214,Lysine,RDA,mg/kg,38,> 70 y,Female,1,aminoacid
875,1214,Lysine,RDA,mg/kg,51,14-18 y,Pregnancy,1,aminoacid
876,1214,Lysine,RDA,mg/kg,51,19-30 y,Pregnancy,1,aminoacid
877,1214,Lysine,RDA,mg/kg,51,31-50 y,Pregnancy,1,aminoacid
878,1214,Lysine,RDA,mg/kg,52,14-18 y,Lactation,1,aminoacid
879,1214,Lysine,RDA,mg/kg,52,19-30 y,Lactation,1,aminoacid
880,1214,Lysine,RDA,mg/kg,52,31-50 y,Lactation,1,aminoacid
881,1215,Methionine,AI,mg/kg,59,Infant (0-6 mo),,1,aminoacid
882,1215,Methionine,RDA,mg/kg,43,Infant (7-12 mo),,1,aminoacid
883,1215,Methionine,RDA,mg/kg,28,Children (1-3 y),,1,aminoacid
884,1215,Methionine,RDA,mg/kg,22,Children (4-8 y),,1,aminoacid
885,1215,Methionine,RDA,mg/kg,22,9-13 y,Male,1,aminoacid
886,1215,Methionine,RDA,mg/kg,21,14-18 y,Male,1,aminoacid
887,1215,Methionine,RDA,mg/kg,19,19-30 y,Male,1,aminoacid
888,1215,Methionine,RDA,mg/kg,19,31-50 y,Male,1,aminoacid
889,1215,Methionine,RDA,mg/kg,19,51-70 y,Male,1,aminoacid
890,1215,Methionine,RDA,mg/kg,19,> 70 y,Male,1,aminoacid
891,1215,Methionine,RDA,mg/kg,21,9-13 y,Female,1,aminoacid
892,1215,Methionine,RDA,mg/kg,19,14-18 y,Female,1,aminoacid
893,1215,Methionine,RDA,mg/kg,19,19-30 y,Female,1,aminoacid
894,1215,Methionine,RDA,mg/kg,19,31-50 y,Female,1,aminoacid
895,1215,Methionine,RDA,mg/kg,19,51-70 y,Female,1,aminoacid
896,1215,Methionine,RDA,mg/kg,19,> 70 y,Female,1,aminoacid
897,1215,Methionine,RDA,mg/kg,25,14-18 y,Pregnancy,1,aminoacid
898,1215,Methionine,RDA,mg/kg,25,19-30 y,Pregnancy,1,aminoacid
899,1215,Methionine,RDA,mg/kg,25,31-50 y,Pregnancy,1,aminoacid
900,1215,Methionine,RDA,mg/kg,26,14-18 y,Lactation,1,aminoacid
901,1215,Methionine,RDA,mg/kg,26,19-30 y,Lactation,1,aminoacid
902,1215,Methionine,RDA,mg/kg,26,31-50 y,Lactation,1,aminoacid
903,1232,Cysteine,AI,mg/kg,59,Infant (0-6 mo),,1,aminoacid
904,1232,Cysteine,RDA,mg/kg,43,Infant (7-12 mo),,1,aminoacid
905,1232,Cysteine,RDA,mg/kg,28,Children (1-3 y),,1,aminoacid
906,1232,Cysteine,RDA,mg/kg,22,Children (4-8 y),,1,aminoacid
907,1232,Cysteine,RDA,mg/kg,22,9-13 y,Male,1,aminoacid
908,1232,Cysteine,RDA,mg/kg,21,14-18 y,Male,1,aminoacid
909,1232,Cysteine,RDA,mg/kg,19,19-30 y,Male,1,aminoacid
910,1232,Cysteine,RDA,mg/kg,19,31-50 y,Male,1,aminoacid
911,1232,Cysteine,RDA,mg/kg,19,51-70 y,Male,1,aminoacid
912,1232,Cysteine,RDA,mg/kg,19,> 70 y,Male,1,aminoacid
913,1232,Cysteine,RDA,mg/kg,21,9-13 y,Female,1,aminoacid
914,1232,Cysteine,RDA,mg/kg,19,14-18 y,Female,1,aminoacid
915,1232,Cysteine,RDA,mg/kg,19,19-30 y,Female,1,aminoacid
916,1232,Cysteine,RDA,mg/kg,19,31-50 y,Female,1,aminoacid
917,1232,Cysteine,RDA,mg/kg,19,51-70 y,Female,1,aminoacid
918,1232,Cysteine,RDA,mg/kg,19,> 70 y,Female,1,aminoacid
919,1232,Cysteine,RDA,mg/kg,25,14-18 y,Pregnancy,1,aminoacid
920,1232,Cysteine,RDA,mg/kg,25,19-30 y,Pregnancy,1,aminoacid
921,1232,Cysteine,RDA,mg/kg,25,31-50 y,Pregnancy,1,aminoacid
922,1232,Cysteine,RDA,mg/kg,26,14-18 y,Lactation,1,aminoacid
923,1232,Cysteine,RDA,mg/kg,26,19-30 y,Lactation,1,aminoacid
924,1232,Cysteine,RDA,mg/kg,26,31-50 y,Lactation,1,aminoacid
925,1217,Phenylalanine,AI,mg/kg,135,Infant (0-6 mo),,1,aminoacid
926,1217,Phenylalanine,RDA,mg/kg,84,Infant (7-12 mo),,1,aminoacid
927,1217,Phenylalanine,RDA,mg/kg,54,Children (1-3 y),,1,aminoacid
928,1217,Phenylalanine,RDA,mg/kg,41,Children (4-8 y),,1,aminoacid
929,1217,Phenylalanine,RDA,mg/kg,41,9-13 y,Male,1,aminoacid
930,1217,Phenylalanine,RDA,mg/kg,38,14-18 y,Male,1,aminoacid
931,1217,Phenylalanine,RDA,mg/kg,33,19-30 y,Male,1,aminoacid
932,1217,Phenylalanine,RDA,mg/kg,33,31-50 y,Male,1,aminoacid
933,1217,Phenylalanine,RDA,mg/kg,33,51-70 y,Male,1,aminoacid
934,1217,Phenylalanine,RDA,mg/kg,33,> 70 y,Male,1,aminoacid
935,1217,Phenylalanine,RDA,mg/kg,38,9-13 y,Female,1,aminoacid
936,1217,Phenylalanine,RDA,mg/kg,35,14-18 y,Female,1,aminoacid
937,1217,Phenylalanine,RDA,mg/kg,33,19-30 y,Female,1,aminoacid
938,1217,Phenylalanine,RDA,mg/kg,33,31-50 y,Female,1,aminoacid
939,1217,Phenylalanine,RDA,mg/kg,33,51-70 y,Female,1,aminoacid
940,1217,Phenylalanine,RDA,mg/kg,33,> 70 y,Female,1,aminoacid
941,1217,Phenylalanine,RDA,mg/kg,44,14-18 y,Pregnancy,1,aminoacid
942,1217,Phenylalanine,RDA,mg/kg,44,19-30 y,Pregnancy,1,aminoacid
943,1217,Phenylalanine,RDA,mg/kg,44,31-50 y,Pregnancy,1,aminoacid
944,1217,Phenylalanine,RDA,mg/kg,51,14-18 y,Lactation,1,aminoacid
945,1217,Phenylalanine,RDA,mg/kg,51,19-30 y,Lactation,1,aminoacid
946,1217,Phenylalanine,RDA,mg/kg,51,31-50 y,Lactation,1,aminoacid
947,1218,Tyrosine,AI,mg/kg,135,Infant (0-6 mo),,1,aminoacid
948,1218,Tyrosine,RDA,mg/kg,84,Infant (7-12 mo),,1,aminoacid
949,1218,Tyrosine,RDA,mg/kg,54,Children (1-3 y),,1,aminoacid
950,1218,Tyrosine,RDA,mg/kg,41,Children (4-8 y),,1,aminoacid
951,1218,Tyrosine,RDA,mg/kg,41,9-13 y,Male,1,aminoacid
952,1218,Tyrosine,RDA,mg/kg,38,14-18 y,Male,1,aminoacid
953,1218,Tyrosine,RDA,mg/kg,33,19-30 y,Male,1,aminoacid
954,1218,Tyrosine,RDA,mg/kg,33,31-50 y,Male,1,aminoacid
955,1218,Tyrosine,RDA,mg/kg,33,51-70 y,Male,1,aminoacid
956,1218,Tyrosine,RDA,mg/kg,33,> 70 y,Male,1,aminoacid
957,1218,Tyrosine,RDA,mg/kg,38,9-13 y,Female,1,aminoacid
958,1218,Tyrosine,RDA,mg/kg,35,14-18 y,Female,1,aminoacid
959,1218,Tyrosine,RDA,mg/kg,33,19-30 y,Female,1,aminoacid
960,1218,Tyrosine,RDA,mg/kg,33,31-50 y,Female,1,aminoacid
961,1218,Tyrosine,RDA,mg/kg,33,51-70 y,Female,1,aminoacid
962,1218,Tyrosine,RDA,mg/kg,33,> 70 y,Female,1,aminoacid
963,1218,Tyrosine,RDA,mg/kg,44,14-18 y,Pregnancy,1,aminoacid
964,1218,Tyrosine,RDA,mg/kg,44,19-30 y,Pregnancy,1,aminoacid
965,1218,Tyrosine,RDA,mg/kg,44,31-50 y,Pregnancy,1,aminoacid
966,1218,Tyrosine,RDA,mg/kg,51,14-18 y,Lactation,1,aminoacid
967,1218,Tyrosine,RDA,mg/kg,51,19-30 y,Lactation,1,aminoacid
968,1218,Tyrosine,RDA,mg/kg,51,31-50 y,Lactation,1,aminoacid
969,1211,Threonine,AI,mg/kg,73,Infant (0-6 mo),,1,aminoacid
970,1211,Threonine,RDA,mg/kg,49,Infant (7-12 mo),,1,aminoacid
971,1211,Threonine,RDA,mg/kg,32,Children (1-3 y),,1,aminoacid
972,1211,Threonine,RDA,mg/kg,24,Children (4-8 y),,1,aminoacid
973,1211,Threonine,RDA,mg/kg,24,9-13 y,Male,1,aminoacid
974,1211,Threonine,RDA,mg/kg,22,14-18 y,Male,1,aminoacid
975,1211,Threonine,RDA,mg/kg,20,19-30 y,Male,1,aminoacid
976,1211,Threonine,RDA,mg/kg,20,31-50 y,Male,1,aminoacid
977,1211,Threonine,RDA,mg/kg,20,51-70 y,Male,1,aminoacid
978,1211,Threonine,RDA,mg/kg,20,> 70 y,Male,1,aminoacid
979,1211,Threonine,RDA,mg/kg,22,9-13 y,Female,1,aminoacid
980,1211,Threonine,RDA,mg/kg,21,14-18 y,Female,1,aminoacid
981,1211,Threonine,RDA,mg/kg,20,19-30 y,Female,1,aminoacid
982,1211,Threonine,RDA,mg/kg,20,31-50 y,Female,1,aminoacid
983,1211,Threonine,RDA,mg/kg,20,51-70 y,Female,1,aminoacid
984,1211,Threonine,RDA,mg/kg,20,> 70 y,Female,1,aminoacid
985,1211,Threonine,RDA,mg/kg,20,14-18 y,Pregnancy,1,aminoacid
986,1211,Threonine,RDA,mg/kg,20,19-30 y,Pregnancy,1,aminoacid
987,1211,Threonine,RDA,mg/kg,20,31-50 y,Pregnancy,1,aminoacid
988,1211,Threonine,RDA,mg/kg,26,14-18 y,Lactation,1,aminoacid
989,1211,Threonine,RDA,mg/kg,26,19-30 y,Lactation,1,aminoacid
990,1211,Threonine,RDA,mg/kg,26,31-50 y,Lactation,1,aminoacid
991,1210,Tryptophan,AI,mg/kg,28,Infant (0-6 mo),,1,aminoacid
992,1210,Tryptophan,RDA,mg/kg,13,Infant (7-12 mo),,1,aminoacid
993,1210,Tryptophan,RDA,mg/kg,8,Children (1-3 y),,1,aminoacid
994,1210,Tryptophan,RDA,mg/kg,6,Children (4-8 y),,1,aminoacid
995,1210,Tryptophan,RDA,mg/kg,6,9-13 y,Male,1,aminoacid
996,1210,Tryptophan,RDA,mg/kg,6,14-18 y,Male,1,aminoacid
997,1210,Tryptophan,RDA,mg/kg,5,19-30 y,Male,1,aminoacid
998,1210,Tryptophan,RDA,mg/kg,5,31-50 y,Male,1,aminoacid
999,1210,Tryptophan,RDA,mg/kg,5,51-70 y,Male,1,aminoacid
1000,1210,Tryptophan,RDA,mg/kg,5,> 70 y,Male,1,aminoacid
1001,1210,Tryptophan,RDA,mg/kg,6,9-13 y,Female,1,aminoacid
1002,1210,Tryptophan,RDA,mg/kg,5,14-18 y,Female,1,aminoacid
1003,1210,Tryptophan,RDA,mg/kg,5,19-30 y,Female,1,aminoacid
1004,1210,Tryptophan,RDA,mg/kg,5,31-50 y,Female,1,aminoacid
1005,1210,Tryptophan,RDA,mg/kg,5,51-70 y,Female,1,aminoacid
1006,1210,Tryptophan,RDA,mg/kg,5,> 70 y,Female,1,aminoacid
1007,1210,Tryptophan,RDA,mg/kg,5,14-18 y,Pregnancy,1,aminoacid
1008,1210,Tryptophan,RDA,mg/kg,5,19-30 y,Pregnancy,1,aminoacid
1009,1210,Tryptophan,RDA,mg/kg,5,31-50 y,Pregnancy,1,aminoacid
1010,1210,Tryptophan,RDA,mg/kg,7,14-18 y,Lactation,1,aminoacid
1011,1210,Tryptophan,RDA,mg/kg,7,19-30 y,Lactation,1,aminoacid
1012,1210,Tryptophan,RDA,mg/kg,7,31-50 y,Lactation,1,aminoacid
1013,1219,Valine,AI,mg/kg,87,Infant (0-6 mo),,1,aminoacid
1014,1219,Valine,RDA,mg/kg,58,Infant (7-12 mo),,1,aminoacid
1015,1219,Valine,RDA,mg/kg,37,Children (1-3 y),,1,aminoacid
1016,1219,Valine,RDA,mg/kg,28,Children (4-8 y),,1,aminoacid
1017,1219,Valine,RDA,mg/kg,28,9-13 y,Male,1,aminoacid
1018,1219,Valine,RDA,mg/kg,27,14-18 y,Male,1,aminoacid
1019,1219,Valine,RDA,mg/kg,24,19-30 y,Male,1,aminoacid
1020,1219,Valine,RDA,mg/kg,24,31-50 y,Male,1,aminoacid
1021,1219,Valine,RDA,mg/kg,24,51-70 y,Male,1,aminoacid
1022,1219,Valine,RDA,mg/kg,24,> 70 y,Male,1,aminoacid
1023,1219,Valine,RDA,mg/kg,27,9-13 y,Female,1,aminoacid
1024,1219,Valine,RDA,mg/kg,24,14-18 y,Female,1,aminoacid
1025,1219,Valine,RDA,mg/kg,24,19-30 y,Female,1,aminoacid
1026,1219,Valine,RDA,mg/kg,24,31-50 y,Female,1,aminoacid
1027,1219,Valine,RDA,mg/kg,24,51-70 y,Female,1,aminoacid
1028,1219,Valine,RDA,mg/kg,24,> 70 y,Female,1,aminoacid
1029,1219,Valine,RDA,mg/kg,24,14-18 y,Pregnancy,1,aminoacid
1030,1219,Valine,RDA,mg/kg,24,19-30 y,Pregnancy,1,aminoacid
1031,1219,Valine,RDA,mg/kg,24,31-50 y,Pregnancy,1,aminoacid
1032,1219,Valine,RDA,mg/kg,31,14-18 y,Lactation,1,aminoacid
1033,1219,Valine,RDA,mg/kg,31,19-30 y,Lactation,1,aminoacid
1034,1219,Valine,RDA,mg/kg,31,31-50 y,Lactation,1,aminoacid
